"012-081","ANZ","Merged","Refer to BSB 012-430","Sutherland","NSW","2232","PEH"
"012-083","ANZ","Merged","Refer to BSB 012-437","Parramatta","NSW","2150","PEH"
"012-084","ANZ","Canberra Centre","Sh AG15 Canberra Cntre 148 Bunda St","Canberra","ACT","2600","PEH"
"012-087","ANZ","Merged","Refer to BSB 012-253","Chipping Norton","NSW","2170","PEH"
"012-089","ANZ","HPFS NSW","ANZ-LSAF  17/530 Collins Street","Melbourne","VIC","3000","PE"
"012-091","ANZ","MICE NSW","ANZ-LSAF  17/530 Collins Street","Melbourne","VIC","3000","PE"
"012-092","ANZ","International Services","18/242 Pitt St","Sydney","NSW","2000","PEH"
"012-096","ANZ","Merged","Refer to BSB 012-820 02/16","Tweed Heads South","NSW","2486","PEH"
"012-097","ANZ","Merged","Refer to BSB 012-370","North Parramatta","NSW","2151","PEH"
"012-098","ANZ","Merged","Refer to BSB 012-429 11/18","Glenmore Park","NSW","2745","PEH"
"012-100","ANZ","NSW Government Service Centre","111 Parramatta Road","Concord","NSW","2137","PEH"
"012-103","ANZ","Esanda","20 Martin Place","Sydney","NSW","2000","PEH"
"012-105","ANZ","Esanda","20 Martin Place","Sydney","NSW","2000","PEH"
"012-110","ANZ","Merged","Refer to BSB 012-055","Sydney","NSW","2000","PEH"
"012-111","ANZ","Merged","Refer to BSB 012-804","Port Macquarie","NSW","2444","PEH"
"012-113","ANZ","Merged","Refer to BSB 012-715 06/14","Lismore","NSW","2480","PEH"
"012-115","ANZ","LP IB TMET","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-116","ANZ","Strategic Finance Origination","Level 15/20 Martin Place","Sydney","NSW","2000","E"
"012-117","ANZ","CMTS NSW","8/20 Martin Place","Sydney","NSW","2000","EH"
"012-125","ANZ","Banking Products NSW Internet","Level 7  75 Dorcas Street","South Melbourne","VIC","3205","PEH"
"012-126","ANZ","Personal Loans NSW Internet","Level 9  75 Dorcas Street","South Melbourne","VIC","3205","PE"
"012-127","ANZ","Personal Loans NSW Phone","Level 9  75 Dorcas Street","South Melbourne","VIC","3205","PE"
"012-129","ANZ","Merged","Refer to BSB 012-263","Cherrybrook","NSW","2126","PEH"
"012-134","ANZ","Transaction Processing NSW","111 Parramatta Road","Concord","NSW","2137","PEH"
"012-135","ANZ","State Securities Centre NSW","20/1 Market Street","Sydney","NSW","2000","PEH"
"012-138","ANZ","Esanda","20 Smith St","Parramatta","NSW","2150","PEH"
"012-140","ANZ","Merged","Refer to BSB 012-142","World Square","NSW","2002","PEH"
"012-141","ANZ","ANZ V2 Plus NSW","5/833 Collins St","Docklands","VIC","3008","PEH"
"012-142","ANZ","World Square","Ground Floor 640 George Street","Sydney","NSW","2000","PEH"
"012-147","ANZ","Mortgages Direct - NSW","Level 9/ 75 Dorcas St","South Melbourne","VIC","3205","PEH"
"012-149","ANZ","TPC Lockbox Services","111 Parramatta Road","Concord","NSW","2137","PEH"
"012-151","ANZ","Esanda NSW Dealer","11/85 Spring Street","Melbourne","VIC","3000","PEH"
"012-152","ANZ","Esanda NSW Broker","11/85 Spring Street","Melbourne","VIC","3000","PEH"
"012-155","ANZ","Esanda NSW ANZ","11/85 Spring Street","Melbourne","VIC","3000","PEH"
"012-156","ANZ","Esanda NSW E-Comm","11/85 Spring Street","Melbourne","VIC","3000","PEH"
"012-158","ANZ","Narellan Business Centre","Shop 403-404 326 Camden Valley Way","Narellan","NSW","2567","PEH"
"012-161","ANZ","Sydney N & W LSC","Level 9  452 Flinders Street","Melbourne","VIC","3000","PEH"
"012-164","ANZ","Utilities","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-172","ANZ","SydneyYork and Market St","Corner York And Market Streets","Sydney","NSW","2000","PEH"
"012-192","ANZ","Martin Place Business Centre","Ground Floor  20 Martin Place","Sydney","NSW","2000","PEH"
"012-196","ANZ","FCA NSW","20 Smith Street","Parramatta","NSW","2150","PEH"
"012-201","ANZ","Eastgardens","Shp 172  East Gardens Shoppingtown","Pagewood","NSW","2035","PEH"
"012-204","ANZ","Merged","Refer to BSB 012-345","Alexandria","NSW","2015","PEH"
"012-205","ANZ","Leichhardt","5 Leichhardt Market Place","Leichhardt","NSW","2040","PEH"
"012-206","ANZ","Ins Core Struc Prop Fin","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-209","ANZ","Macarthur Square","Shop L02  L015/L016 Macarthur Sq","Campbelltown","NSW","2560","PEH"
"012-212","ANZ","Closed","Refer to BSB 012-298 05/09","Belrose","NSW","2085","PEH"
"012-215","ANZ","Merged","Refer to BSB 012-245","Burwood","NSW","2134","PEH"
"012-216","ANZ","Bus Banking Western Region","L4/20 Smith Street","Parramatta","NSW","2150","P H"
"012-217","ANZ","Warringah Mall","Cnr Condamine St & Old Pittwater Rd","Brookvale","NSW","2100","PEH"
"012-220","ANZ","Auburn","28 Auburn Road","Auburn","NSW","2144","PEH"
"012-222","ANZ","Merged","Refer to BSB 012-349","Mona Vale","NSW","2103","PEH"
"012-224","ANZ","Merged","Refer to BSB 012-226","Bankstown","NSW","2200","PEH"
"012-225","ANZ","Merged","Refer to BSB 012-330 09/12","Balgowlah","NSW","2093","PEH"
"012-226","ANZ","Bankstown","Shop P1  Bankstown Square","Bankstown","NSW","2200","PEH"
"012-227","ANZ","Balmain","291 Darling Street","Balmain","NSW","2041","PEH"
"012-228","ANZ","Merged","Refer to BSB 012-263","Castle Hill","NSW","2154","PEH"
"012-229","ANZ","Ins Core Fig","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-233","ANZ","Blacktown","65 Main Street","Blacktown","NSW","2148","PEH"
"012-235","ANZ","Merged","Refer to BSB 012-241","Bondi Junction","NSW","2022","PEH"
"012-240","ANZ","Ins Core Food-Agri","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-241","ANZ","Bondi Junction","410 Oxford Street","Bondi Junction","NSW","2022","PEH"
"012-243","ANZ","Merged","Refer to BSB 012-280","Brookvale","NSW","2100","PEH"
"012-245","ANZ","Burwood","212 Burwood Road","Burwood","NSW","2134","PEH"
"012-246","ANZ","Rouse Hill","54/55 Rouse Hill TC Windsor Rd","Rouse Hill","NSW","2155","PEH"
"012-248","ANZ","Ins Core Utilities","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-250","ANZ","Ins Core Industrial","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-251","ANZ","Merged","Refer to BSB 012-006","Sydney","NSW","2000","PEH"
"012-253","ANZ","Cabramatta","16 John Street","Cabramatta","NSW","2166","PEH"
"012-255","ANZ","Sydney CBD South Business ctr","16/1 Market St","Sydney","NSW","2000","PEH"
"012-256","ANZ","Merged","Refer to BSB 012-295 08/14","West Ryde","NSW","2114","PEH"
"012-257","ANZ","Revesby","Sh 3-5 Palm S/C 23-35 Selems Parade","Revesby","NSW","2212","PEH"
"012-260","ANZ","Campsie","230 Beamish Street","Campsie","NSW","2194","PEH"
"012-262","ANZ","Caringbah","304 Kingsway","Caringbah","NSW","2229","PEH"
"012-263","ANZ","Castle Towers Home","Castle Towers  6-14 Castle St","Castle Hill","NSW","2154","PEH"
"012-265","ANZ","Closed","Refer to BSB 012-266 - 06/11","Chatswood","NSW","2067","PEH"
"012-266","ANZ","Chatswood (382)","382 Victoria Avenue","Chatswood","NSW","2067","PEH"
"012-268","ANZ","Merged","Refer to BSB 012-292","Fairfield","NSW","2165","PEH"
"012-270","ANZ","Merged","Refer to BSB 012-262","Cronulla","NSW","2230","PEH"
"012-272","ANZ","Carnes Hill","B27 Carnes Hill Marketplace","Horningsea Park","NSW","2171","PEH"
"012-275","ANZ","Merged","Refer to BSB 012-361","North Sydney","NSW","2060","PEH"
"012-276","ANZ","Merged","Refer to BSB 012-547","Bowral","NSW","2576","PEH"
"012-280","ANZ","Dee Why","882 Pittwater Road","Dee Why","NSW","2099","PEH"
"012-281","ANZ","Double Bay","27 Knox Street","Double Bay","NSW","2028","PEH"
"012-286","ANZ","Merged","Refer to BSB 012-260","Campsie","NSW","2194","PEH"
"012-287","ANZ","Relocation","012-287","Eastwood","NSW","2122","PEH"
"012-289","ANZ","Merged","Refer to BSB 012-298","Forestville","NSW","2087","PEH"
"012-290","ANZ","Merged","Refer to BSB 012-287","Epping","NSW","2121","PEH"
"012-291","ANZ","Merged","Refer to BSB 012-205","Leichhardt","NSW","2040","PEH"
"012-292","ANZ","Fairfield","SHP 38 54 Smart Street","Fairfield","NSW","2165","PEH"
"012-293","ANZ","Merged","Refer to BSB 012-295","Gladesville","NSW","2111","PEH"
"012-294","ANZ","Merged","Refer to BSB 012-266","Chatswood","NSW","2067","PEH"
"012-295","ANZ","Top Ryde Branch","Sh C3005 Cnr Blaxland Rd&Devlin St","Ryde","NSW","2112","PEH"
"012-298","ANZ","Frenchs Forest","Shop 5  Forestway Shopping Centre","Frenchs Forest","NSW","2086","PEH"
"012-299","ANZ","Merged","Refer to BSB 012-430","Sutherland","NSW","2232","PEH"
"012-301","ANZ","Marrickville Metro","Shop 2  34 Victoria Road","Marrickville","NSW","2204","PEH"
"012-303","ANZ","Merged","Refer to BSB 012-390","Randwick","NSW","2031","PEH"
"012-305","ANZ","Merged","Refer to BSB 012-372","Mortdale","NSW","2223","PEH"
"012-306","ANZ","Hornsby","19 Hunter Street","Hornsby","NSW","2077","PEH"
"012-307","ANZ","Merged","Refer to BSB 012-233","Blacktown","NSW","2148","PEH"
"012-310","ANZ","Kogarah","58-60 Railway Parade","Kogarah","NSW","2217","PEH"
"012-313","ANZ","Closed","Refer to BSB 012-397 06/09","Lakemba","NSW","2195","PEH"
"012-315","ANZ","Lane Cove","17 Burns Bay Road","Lane Cove","NSW","2066","PEH"
"012-318","ANZ","Minto","S12 Minto Marketplc 10Brookfield Rd","Minto","NSW","2566","PEH"
"012-321","ANZ","Dural","506 Old Northern Road","Dural","NSW","2158","PEH"
"012-323","ANZ","Merged","Refer to BSB 012-266","Lindfield","NSW","2070","PEH"
"012-325","ANZ","Liverpool","3 Liverpol Plz 165-191 Macquarie St","Liverpool","NSW","2170","PEH"
"012-327","ANZ","Macquarie Centre","MacquarieSC Cnr Waterloo&Herring Rd","North Ryde","NSW","2113","PEH"
"012-329","ANZ","Ins FIG NSW Govt","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-330","ANZ","Manly","59 The Corso","Manly","NSW","2095","PEH"
"012-332","ANZ","Merged","Refer to BSB 012-241","Bondi Junction","NSW","2022","PEH"
"012-336","ANZ","Merged","Refer to BSB 012-201","Pagewood","NSW","2035","PEH"
"012-339","ANZ","Merged","Refer to BSB 012-245","Burwood","NSW","2134","PEH"
"012-340","ANZ","Merged","merging with 012-301","Marrickville","NSW","2204","PEH"
"012-341","ANZ","Miranda","Shop 1084 & 1085 Westfield","Miranda","NSW","2228","PEH"
"012-343","ANZ","Ins Core Consumer","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-344","ANZ","Chatswood","Shop B-048 345 Victoria Ave","Chatswood","NSW","2067","PEH"
"012-345","ANZ","Mascot","1191 Botany Road","Mascot","NSW","2020","PEH"
"012-347","ANZ","Merrylands","StocklandMerrylandSC MacFarlane St","Merrylands","NSW","2160","PEH"
"012-349","ANZ","Mona Vale","10-12 Bungan Street","Mona Vale","NSW","2103","PEH"
"012-351","ANZ","Mosman Junction","793 Military Road","Mosman","NSW","2088","PEH"
"012-352","ANZ","Neutral Bay","218 Military Road","Neutral Bay","NSW","2089","PEH"
"012-353","ANZ","Merged","Refer to BSB 012-349 05/14","Newport Beach","NSW","2106","PEH"
"012-356","ANZ","Merged","Refer to BSB 012-301","Newtown","NSW","2042","PEH"
"012-357","ANZ","Merged","Refer to BSB 012-220","Newington","NSW","2127","PEH"
"012-358","ANZ","Merged","Refer to BSB 012-055","Sydney","NSW","2000","PEH"
"012-361","ANZ","North Sydney (116)","116 Miller Street","North Sydney","NSW","2060","PEH"
"012-362","ANZ","Merged","Refer to BSB 012-241 06/12","Bondi Junction","NSW","2022","PEH"
"012-363","ANZ","Merged","Refer to BSB 012-257 10/12","Padstow","NSW","2211","PEH"
"012-364","ANZ","Closed","Refer to BSB 012-257 05/09","Panania","NSW","2213","PEH"
"012-366","ANZ","Merged","Refer to BSB 012-361","North Sydney","NSW","2060","PEH"
"012-370","ANZ","Relocated","Refer to BSB 012-370","Parramatta","NSW","2150","PEH"
"012-372","ANZ","Mortdale","37 Morts Road","Mortdale","NSW","2223","PEH"
"012-373","ANZ","Merged","Refer to BSB 012-445","Pennant Hills","NSW","2120","PEH"
"012-390","ANZ","Randwick","12-14 Belmore Road","Randwick","NSW","2031","PEH"
"012-395","ANZ","Rockdale","481 Princes Highway","Rockdale","NSW","2216","PEH"
"012-396","ANZ","Merged","Refer to BSB 012-281","Rose Bay","NSW","2029","PEH"
"012-397","ANZ","Relocation","012-397","Roselands","NSW","2196","PEH"
"012-401","ANZ","Strathfield","6 The Boulevarde","Strathfield","NSW","2135","PEH"
"012-402","ANZ","Merged","Refer to BSB 012-406","Hurstville","NSW","2220","PEH"
"012-403","ANZ","St Ives","St Ives Vge S/C 166 Mona Vale Road","St Ives","NSW","2075","PEH"
"012-405","ANZ","Merged","Refer to BSB 012-361","North Sydney","NSW","2060","PEH"
"012-406","ANZ","Hurstville Forest Rd","266-268 Forest Road","Hurstville","NSW","2220","PEH"
"012-408","ANZ","St Marys","72 Queen Street","St Marys","NSW","2760","PEH"
"012-410","ANZ","Seven Hills","Shp 51 224 Prospect Hwy","Seven Hills","NSW","2147","PEH"
"012-417","ANZ","Merged","Refer to BSB 012-445","Carlingford","NSW","2118","PEH"
"012-429","ANZ","Penrith","Penrith Centre  504-532 High Street","Penrith","NSW","2750","PEH"
"012-430","ANZ","Sutherland","748 Princes Highway","Sutherland","NSW","2232","PEH"
"012-432","ANZ","Sydney Markets","Shop 2 250-318 Parramatta Rd","Sydney Markets","NSW","2129","PEH"
"012-433","ANZ","Merged","Refer to BSB 012-429","Penrith","NSW","2750","PEH"
"012-434","ANZ","Closed","Refer to BSB 012-256 08/07","Ryde","NSW","2112","PEH"
"012-437","ANZ","Parramatta","W'Field S/C Cnr Church & Argyle Sts","Parramatta","NSW","2150","PEH"
"012-445","ANZ","Carlingford","Sh 113 Carlingford Court Pennant Hi","Carlingford","NSW","2118","PEH"
"012-463","ANZ","Wentworthville","61 Dunmore Street","Wentworthville","NSW","2145","PEH"
"012-464","ANZ","Mount Druitt","Shop 179 Cnr Carlisle & Luxford Rd","Mount Druitt","NSW","2770","PEH"
"012-468","ANZ","Wetherill Park","239 Stockland 561-583 Polding St","Wetherill Park","NSW","2164","PEH"
"012-471","ANZ","ANZ Direct Banking ACT","18/530 Collins Street","Melbourne","VIC","3000","PEH"
"012-473","ANZ","Merged","Refer to BSB 012-621","Erina","NSW","2250","PEH"
"012-474","ANZ","Merged","Refer to BSB 012-266","Chatswood","NSW","2067","PEH"
"012-475","ANZ","Rhodes","Shop 55  1 Rhodes Shopping Centre","Rhodes","NSW","2138","PEH"
"012-477","ANZ","Bateau Bay","Shop 102 Bateau Bay Shop Centre","Bateau Bay","NSW","2261","PEH"
"012-478","ANZ","Merged","Refer to BSB 012-410","Seven Hills","NSW","2147","PEH"
"012-482","ANZ","Merged","Refer to BSB 012-593","Thirroul","NSW","2515","PEH"
"012-484","ANZ","Merged","Refer to BSB 012-559 08/14","Tahmoor","NSW","2573","PEH"
"012-487","ANZ","Merged","Refer to BSB 012-030","Surry Hills","NSW","2010","PEH"
"012-491","ANZ","Norwest","32 Lexington Drive","Baulkham Hills","NSW","2153","PEH"
"012-492","ANZ","Merged","Refer to BSB 012-464","Plumpton","NSW","2761","PEH"
"012-493","ANZ","Glendale","Sh 50 Stockland Glendale387 Lake Rd","Glendale","NSW","2285","PEH"
"012-501","ANZ","Merged","Refer to BSB 012-827","Albion Park","NSW","2527","PEH"
"012-502","ANZ","Merged","Refer to BSB 012-517","Narooma","NSW","2546","PEH"
"012-505","ANZ","ANZ Albury","579 Dean Street","Albury","NSW","2640","PEH"
"012-508","ANZ","Ins Core Property","530 Collins Street","Melbourne","VIC","3000","PEH"
"012-509","ANZ","Manufacturing","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-510","ANZ","Armidale","Tenancy B  206 Beardy Street","Armidale","NSW","2350","PEH"
"012-513","ANZ","Corporate Banking ACT/NSW Prov","4/20 Smith Street","Parramatta","NSW","2150","PEH"
"012-514","ANZ","Narellan","326 Camden Valley Way","Narellan","NSW","2567","PEH"
"012-515","ANZ","Canberra Business Centre","6/15 Moore St","Canberra","ACT","2601","PEH"
"012-517","ANZ","Batemans Bay","22 Orient Street","Batemans Bay","NSW","2536","PEH"
"012-520","ANZ","Bathurst","78 William Street","Bathurst","NSW","2795","PEH"
"012-522","ANZ","Merged","Refer to BSB 012-750","Scone","NSW","2337","PEH"
"012-525","ANZ","Bega","176 Carp Street","Bega","NSW","2550","PEH"
"012-528","ANZ","Ballina","162-164 River Street","Ballina","NSW","2478","PEH"
"012-532","ANZ","Merged","Refer to BSB 012-571","Belmont","NSW","2280","PEH"
"012-540","ANZ","Retail & Distribution","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-547","ANZ","Bowral","293 Bong Bong Street","Bowral","NSW","2576","PEH"
"012-551","ANZ","Broken Hill","357 Argent Street","Broken Hill","NSW","2880","PEH"
"012-554","ANZ","Byron Bay","57 Jonson Street","Byron Bay","NSW","2481","PEH"
"012-555","ANZ","NSW Central West - CACHE","1/120 Summer St","Orange","NSW","2800","PEH"
"012-556","ANZ","Merged","Refer to BSB 012-209","Campbelltown","NSW","2560","PEH"
"012-559","ANZ","Merged","Refer to BSB 012-514","Narellan","NSW","2567","PEH"
"012-563","ANZ","Merged","Refer to BSB 012-493 02/16","Glendale","NSW","2285","PEH"
"012-567","ANZ","Casino","108 Walker Street","Casino","NSW","2470","PEH"
"012-568","ANZ","Resources NSW","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-570","ANZ","Cessnock","149 Vincent Street","Cessnock","NSW","2325","PEH"
"012-571","ANZ","Charlestown","212 Pacific Highway","Charlestown","NSW","2290","PEH"
"012-572","ANZ","Coffs Harbour","Cnr Harbour Drive & Gordon Streets","Coffs Harbour","NSW","2450","PEH"
"012-575","ANZ","Cooma","136 Sharp Street","Cooma","NSW","2630","PEH"
"012-585","ANZ","Cootamundra","257 Parker Street","Cootamundra","NSW","2590","PEH"
"012-590","ANZ","Merged","Refer to BSB 013-945 11/18","Corowa","NSW","2646","PEH"
"012-593","ANZ","Merged","Refer to BSB 012-878","Wollongong","NSW","2500","PEH"
"012-595","ANZ","Cowra","Shop 9 Cowra Plaza 59 Kendal Street","Cowra","NSW","2794","PEH"
"012-596","ANZ","Media & Telecommunications","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-601","ANZ","Merged","Refer to BSB 012-525","Merimbula","NSW","2548","PEH"
"012-603","ANZ","Merged","Refer to BSB 012-622","Figtree","NSW","2525","PEH"
"012-605","ANZ","Deniliquin","321-325 George Street","Deniliquin","NSW","2710","PEH"
"012-606","ANZ","ANZ Private Bank","6/20 Martin Place","Sydney","NSW","2000","PEH"
"012-607","ANZ","Corporate Affairs NSW/QLD","18/20 Martin Place","Sydney","NSW","2000","PEH"
"012-614","ANZ","ANZ Smart Choice","242 Pitt Street","Sydney","NSW","2000","PEH"
"012-615","ANZ","Dubbo","155 Macquaire St","Dubbo","NSW","2830","PEH"
"012-621","ANZ","Erina","Cnr Karalta & The Entrance Road","Erina","NSW","2250","PEH"
"012-622","ANZ","Figtree","Shop 1  Westfield Shopping Ctr","Figtree","NSW","2525","PEH"
"012-623","ANZ","Tuggerah","Shop 2055 Cnr Cobbs & Gavenlock Rds","Tuggerah","NSW","2259","PEH"
"012-625","ANZ","Merged","Refer to BSB 012-800","Forbes","NSW","2871","PEH"
"012-626","ANZ","Forster","55 Wharf Street","Forster","NSW","2428","PEH"
"012-628","ANZ","Merged","Refer to BSB 012-709","Gerringong","NSW","2534","PEH"
"012-629","ANZ","Financial Institutions & Government","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-630","ANZ","Merged","Refer to BSB 012-114","Glen Innes","NSW","2370","PEH"
"012-633","ANZ","Gosford","160 Mann St","Gosford","NSW","2250","PEH"
"012-635","ANZ","Goulburn","190 Auburn Street","Goulburn","NSW","2580","PEH"
"012-640","ANZ","Agri/Property","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-641","ANZ","Business Services","8/20 Martin Place","Sydney","NSW","2000","PEH"
"012-645","ANZ","Grafton","Shp T23  52-74 Fitzroy Street","Grafton","NSW","2460","PEH"
"012-650","ANZ","Closed","Refer to BSB 012-823 07/09","Wagga Wagga","NSW","2650","PE"
"012-652","ANZ","One Direct - NSW","6/833 Collins St","Docklands","VIC","3008","PEH"
"012-655","ANZ","Merged","Refer to BSB 012-900","Grenfell","NSW","2810","PEH"
"012-657","ANZ","Griffith","202 Banna Avenue","Griffith","NSW","2680","PEH"
"012-665","ANZ","Gunnedah","Cnr Conadilly & Marquis Streets","Gunnedah","NSW","2380","PEH"
"012-666","ANZ","COLUMBUS CAPITAL PTY LTD","(Corp ARM to 012000)","Melbourne","VIC","3000","PEH"
"012-667","ANZ","Origin Aust Capital Territory","14/100 Queen Street","Melbourne","VIC","3000","PEH"
"012-668","ANZ","Merged","Refer to BSB 012-720","Maitland","NSW","2320","PEH"
"012-670","ANZ","Hamilton","109 Beaumont Street","Hamilton","NSW","2303","PEH"
"012-672","ANZ","Kotara","1020-21 Cnr Northcott Dr Park Ave","Kotara","NSW","2289","PEH"
"012-674","ANZ","Bureau de Change","20 Martin Place","Sydney","NSW","2000","PEH"
"012-675","ANZ","Merged","Refer to BSB 012-605","Hay","NSW","2711","PEH"
"012-685","ANZ","Inverell","114 Byron Street","Inverell","NSW","2360","PEH"
"012-695","ANZ","Merged","Refer to BSB 012-605","Jerilderie","NSW","2716","PEH"
"012-700","ANZ","Merged","Refer to BSB 012-823","Junee","NSW","2663","PEH"
"012-702","ANZ","Katoomba","56 Katoomba Street","Katoomba","NSW","2780","PEH"
"012-703","ANZ","Kempsey","40 Smith Street","Kempsey","NSW","2440","PEH"
"012-708","ANZ","Merged","Refer to BSB 012-505","Lavington","NSW","2641","PEH"
"012-709","ANZ","Merged","Refer to BSB 012-827","Shellharbour","NSW","2529","PEH"
"012-712","ANZ","Leeton","63 Pine Avenue","Leeton","NSW","2705","PEH"
"012-714","ANZ","Merged","Refer to BSB 012-804 11/18","Laurieton","NSW","2443","PEH"
"012-715","ANZ","Lismore","82 Woodlark Street","Lismore","NSW","2480","PEH"
"012-716","ANZ","Lithgow","Cnr Main and Eskbank Streets","Lithgow","NSW","2790","PEH"
"012-720","ANZ","Maitland","1/12 Elgin Street","Maitland","NSW","2320","PEH"
"012-735","ANZ","Moree","84 Balo Street","Moree","NSW","2400","PEH"
"012-739","ANZ","Moss Vale","322-324 Argyle Street","Moss Vale","NSW","2577","PEH"
"012-740","ANZ","Mudgee","52 Church Street","Mudgee","NSW","2850","PEH"
"012-742","ANZ","Merged","Refer to BSB 012-745","Mullumbimby","NSW","2482","PEH"
"012-745","ANZ","Murwillumbah","99 Main Street","Murwillumbah","NSW","2484","PEH"
"012-746","ANZ","Bureau de Change","96 Pitt Street","Sydney","NSW","2000","PEH"
"012-750","ANZ","Muswellbrook","84 Bridge Street","Muswellbrook","NSW","2333","PEH"
"012-753","ANZ","Lending Services-Commercial","Level 4/32 Martin Place","Sydney","NSW","2000","PEH"
"012-754","ANZ","Merged","Refer to BSB 012-848 11/18","Nambucca Heads","NSW","2448","PEH"
"012-755","ANZ","Narrabri","137 Maitland Street","Narrabri","NSW","2390","PEH"
"012-756","ANZ","ANZ Foreign Exchange Branch","Link Road","Mascot","NSW","2020","PEH"
"012-760","ANZ","Merged","Refer to BSB 012-712 12/14","Narrandera","NSW","2700","PEH"
"012-765","ANZ","Narromine","Refer to BSB 012-615","Narromine","NSW","2821","PEH"
"012-766","ANZ","Community Mutual Ltd","Suite 4 Madgwick Drive","Armidale","NSW","2350","P"
"012-767","ANZ","Salamander Bay","Shop 26  2 Town Circuit","Salamander Bay","NSW","2317","PEH"
"012-770","ANZ","Closed","Refer to BSB 012-780 05/12","Newcastle","NSW","2300","PEH"
"012-773","ANZ","Maitland Mutual Building Soc Ltd","417 High St (example only)","Maitland","NSW","2320","PEH"
